time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-27T02:21:47.900Z,35.7686667,-117.5935,7.97,3.95,ml,55,42,0.005364,0.17,ci,ci39014215,2021-10-12T17:49:48.620Z,"17km W of Searles Valley, CA",earthquake,0.15,0.28,0.157,134,reviewed,ci,ci
2019-12-26T19:48:23.610Z,37.5821667,-118.8218333,9.9,3.62,mw,33,94,0.009746,0.06,nc,nc73319936,2020-04-05T20:46:43.324Z,"13km W of Toms Place, CA",earthquake,0.32,0.44,,4,reviewed,nc,nc
2019-12-25T23:15:05.890Z,32.9236667,-119.1581667,5.83,3.74,ml,11,308,0.5656,0.14,ci,ci39013463,2024-10-16T23:47:38.430Z,"48km SE of San Nicolas Is., CA",earthquake,0.74,31.61,0.152,41,reviewed,ci,ci
2019-12-21T08:24:32.620Z,35.6466667,-117.458,4.34,3.91,mw,64,38,0.01601,0.15,ci,ci39008311,2021-10-12T17:55:54.320Z,"14km SSW of Searles Valley, CA",earthquake,0.11,0.22,,4,reviewed,ci,ci
2019-12-21T00:22:47.790Z,35.6511667,-117.4491667,3.45,3.84,ml,73,39,0.02384,0.16,ci,ci39007775,2021-10-12T18:03:01.990Z,"14km SSW of Searles Valley, CA",earthquake,0.12,0.31,0.186,119,reviewed,ci,ci
2019-12-19T15:30:12.980Z,40.2758333,-124.3633333,21.4,4.06,mw,28,231,0.02026,0.07,nc,nc73316566,2020-03-07T17:47:35.040Z,"9km SW of Petrolia, CA",earthquake,0.55,0.18,,4,reviewed,nc,nc
2019-12-17T18:29:21.030Z,35.8058333,-120.356,6.25,4.29,mw,78,45,0.02666,0.08,nc,nc73315876,2022-05-23T21:53:25.623Z,"11km NNW of Cholame, CA",earthquake,0.12,0.22,,8,reviewed,nc,nc
2019-12-17T06:57:45.220Z,35.7153333,-117.5718333,7.12,3.6,ml,60,47,0.007052,0.15,ci,ci39232936,2021-10-12T16:17:13.040Z,"14km NE of Ridgecrest, CA",earthquake,0.12,0.22,0.139,124,reviewed,ci,ci
2019-12-16T22:15:58.550Z,35.6705,-117.5271667,9.31,3.56,ml,90,23,0.04745,0.17,ci,ci39232664,2021-10-12T16:25:19.870Z,"14km ENE of Ridgecrest, CA",earthquake,0.1,0.21,0.149,302,reviewed,ci,ci
2019-12-12T11:13:40.810Z,35.675,-117.5225,9.62,3.51,mw,58,52,0.04694,0.16,ci,ci39228040,2021-10-12T16:01:30.210Z,"15km SW of Searles Valley, CA",earthquake,0.14,0.23,,4,reviewed,ci,ci
