SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2010/01/01 02:33:42.82 eq  l 3.24 l   32.45383 -115.20283   6.0 C 14566876   38 1770
2010/01/01 02:55:04.37 eq  l 2.79 l   35.98517 -117.29833   0.7 A 14566884   59 1951
2010/01/01 03:25:30.18 eq  l 2.86 l   36.03250 -117.78283   0.7 A 14566908   57 1950
2010/01/01 06:52:51.40 eq  l 2.56 l   32.46533 -115.21500   6.0 C 14567060   29 1543
2010/01/01 14:06:44.28 eq  l 2.78 l   32.44683 -115.20800   6.0 C 14567220   35 1623
2010/01/01 17:51:53.43 eq  l 2.64 l   32.36167 -115.25050   6.0 C 14567300   25 1538
2010/01/02 03:15:45.20 eq  l 2.81 l   33.57583 -118.88867  11.2 C 14567420   35 1939
2010/01/03 07:04:44.23 eq  l 2.78 l   32.47167 -115.20867   6.0 C 14567900   22 1674
2010/01/03 17:25:52.94 eq  l 2.93 l   32.54500 -115.23883   6.0 C 14567988   42 1750
2010/01/03 22:15:47.81 eq  l 2.94 l   32.38433 -115.11933   6.0 C 14568092   22 1651
2010/01/03 22:17:19.13 eq  l 2.73 l   32.37567 -115.13117   6.0 C 14568100    8   84
2010/01/04 00:02:17.99 eq  l 3.81 l   32.19150 -116.65500   5.6 C 14568124   79 2099
2010/01/04 20:07:59.93 eq  l 3.39 l   35.71167 -117.48217   8.6 A 14568516   78 2034
2010/01/04 20:11:25.79 eq  l 3.12 l   35.71150 -117.48500   9.2 A 14568532   70 2024
2010/01/04 23:45:28.38 eq  l 2.52 l   32.74000 -115.42217  17.9 A 14568620   32 1607
2010/01/05 04:44:42.27 eq  l 2.76 l   35.95833 -117.33350   0.3 A 14568716   41 1977
2010/01/07 01:42:02.79 eq  l 2.86 l   32.51800 -115.24050   6.0 C 14569508   32 1663
2010/01/07 20:16:51.26 eq  l 2.60 l   32.31217 -115.31533   6.0 C 14569804   25 1583
2010/01/09 00:07:24.15 eq  l 2.60 l   33.46233 -116.44300   1.6 A 14570236   91 1865
2010/01/10 02:55:06.75 eq  l 3.04 l   36.40133 -117.86867   3.9 C 14570732   60 1984
2010/01/10 06:35:53.56 eq  l 4.08 l   32.40333 -115.17550   6.0 C 14570852   68 2098
2010/01/10 08:43:55.85 eq  l 2.53 l   32.39550 -115.22133   6.0 C 14570924   16  137
2010/01/11 23:24:00.27 eq  l 3.12 l   33.96533 -116.87717   8.6 A 14571732  183 1968
2010/01/11 23:33:52.52 eq  l 3.24 l   33.96583 -116.87750   9.4 A 14571772  185 1974
2010/01/12 02:36:08.44 eq  l 4.27 l   33.96633 -116.87633   8.8 A 14571828  325 2082
2010/01/13 02:43:38.98 eq  l 2.56 l   36.40067 -117.87800   2.3 A 10525669   42 1730
2010/01/13 03:30:40.29 eq  l 2.56 l   32.46533 -115.18100   6.0 C 10525701   28 1547
2010/01/14 12:10:05.29 eq  l 3.48 l   36.03783 -117.83550   0.1 A 10526285   54 2024
2010/01/14 12:57:12.58 eq  l 3.22 l   36.03967 -117.83400   0.4 A 10526373   54 1988
2010/01/14 13:37:00.91 eq  l 3.40 l   36.03800 -117.83633   0.4 A 10526413   68 2000
2010/01/15 02:01:34.48 eq  l 3.05 l   33.18300 -115.60517   2.5 A 10526869   86 1822
2010/01/15 02:12:56.93 eq  l 3.42 l   33.17750 -115.60567   1.8 A 10526957  108 1880
2010/01/15 02:13:52.13 eq  l 3.52 l   33.17933 -115.60833   1.8 A 10526965   58 1889
2010/01/15 04:52:33.48 eq  l 2.53 l   36.03250 -117.83900   0.6 A 10527509   49 1845
2010/01/15 08:23:27.34 eq  l 4.41 l   36.03100 -117.84300   0.1 A 10527789   87 2054
2010/01/15 08:24:16.01 eq  l 2.53 l   36.03167 -117.83683  -0.8 C 25277759    7 1881
2010/01/15 08:25:23.10 eq  l 2.50 h   36.03033 -117.83250   2.0 C 25301759    5 1869
2010/01/15 08:43:41.28 eq  l 2.85 l   36.03283 -117.83983  -0.8 A 10527869   69 1941
2010/01/15 09:25:13.94 eq  l 2.97 l   36.03417 -117.84283   0.5 A 10527997   79 1952
2010/01/15 09:28:18.96 eq  l 3.53 l   36.03200 -117.83850  -0.3 A 10528013   69 2013
2010/01/15 10:29:58.63 eq  l 3.61 l   36.02917 -117.83983   0.4 A 10528149   72 2053
2010/01/15 13:39:31.39 eq  l 3.40 l   36.03600 -117.84833   0.0 A 10528517   72 1990
2010/01/15 13:42:17.59 eq  l 3.10 l   32.14683 -115.37450   6.0 C 10528549   23 1717
2010/01/15 14:17:43.22 eq  l 2.91 l   32.18900 -115.36717   6.0 C 10528629   20 1665
2010/01/15 14:20:49.50 eq  l 2.90 l   36.03717 -117.84617   1.7 A 10528645   59 1944
2010/01/15 19:46:20.25 eq  l 2.78 l   32.30833 -115.17533   6.0 C 10529013   12  150
2010/01/15 23:19:53.53 eq  l 2.74 l   34.05483 -117.26600  17.9 A 10529253  131 1928
2010/01/16 06:36:18.60 eq  l 3.43 l   36.03767 -117.84433   0.1 A 10529677   75 2001
2010/01/16 12:03:25.70 eq  l 4.28 l   33.93217 -117.02317  13.1 A 10530013  227 2046
2010/01/17 07:04:59.61 eq  l 2.55 l   32.09683 -115.37250  11.1 C 10530661   39 1580
2010/01/17 08:00:57.41 eq  l 3.19 l   32.15783 -115.37700   6.0 C 10530685   36 1702
2010/01/17 15:44:19.46 eq  l 2.69 l   32.14400 -115.31900   6.0 C 10530869   26 1551
2010/01/17 19:50:42.44 eq  l 2.68 l   32.18250 -115.37367   6.0 C 10531029   37 1556
2010/01/17 23:23:14.68 eq  l 2.64 l   32.14450 -115.32383   6.0 C 10531149   23  229
2010/01/18 02:30:18.58 eq  l 2.79 l   32.18717 -115.37917   6.0 C 10531237   30 1617
2010/01/18 04:50:45.68 eq  l 2.91 l   36.03333 -117.84467   0.8 A 10531309   56 1934
2010/01/18 06:34:55.83 eq  l 2.84 l   36.03600 -117.84117   1.8 A 10531453   55 1914
2010/01/18 17:49:20.96 eq  l 2.90 l   31.72850 -115.98150   5.8 C 10531829   27 1587
2010/01/20 05:51:08.62 eq  l 2.63 l   33.52300 -118.24417   0.8 A 10532405   84 1814
2010/01/20 09:15:24.93 eq  l 2.51 l   34.19333 -117.56667   8.5 A 10532445  110 1844
2010/01/20 11:51:46.75 eq  l 3.37 l   32.99017 -116.36067   4.5 A 10532501  125 1833
2010/01/22 07:24:56.29 eq  l 2.63 l   33.47183 -116.47067   9.3 A 10533005  107 1709
2010/01/22 14:34:31.28 eq  l 2.56 l   32.47250 -115.18267   6.0 C 10533141   22 1363
2010/01/23 13:16:16.80 eq  l 2.57 l   33.15450 -115.64033   1.8 A 10533437   58 1626
2010/01/23 13:17:17.01 eq  l 3.03 l   33.15683 -115.64650   2.7 A 10533445  106 1732
2010/01/23 13:40:34.15 eq  l 2.53 l   33.15717 -115.64317   1.7 A 10533597   49 1599
2010/01/24 11:24:47.18 eq  l 2.92 l   34.47483 -116.51317   7.9 A 10534013   89 1839
2010/01/24 22:41:19.97 eq  l 2.61 l   33.92400 -116.57333  11.6 A 10534181   78 1657
2010/01/26 07:44:00.49 eq  l 2.74 l   32.27433 -115.11033   6.0 C 10534709   19  111
2010/01/27 04:55:12.53 eq  l 2.57 l   33.29983 -116.31300  11.5 A 14581700   98 1751
2010/01/28 10:30:39.54 eq  l 3.27 l   32.73783 -115.40600  15.0 C 10535613   54 1781
2010/01/29 10:56:26.23 eq  l 2.73 l   31.77517 -116.01300  -0.1 C 10536029   19 1546
2010/01/29 11:04:12.10 eq  l 2.56 l   32.71650 -115.39883  15.0 C 10536037   30 1556
2010/01/30 11:25:59.72 eq  l 2.64 l   36.10250 -117.89033   3.3 A 10536397   57 1838
2010/01/31 05:38:58.74 eq  l 3.09 l   32.73500 -115.40217  15.0 C 10536629   37 1689
2010/01/31 06:14:03.18 eq  l 2.76 l   32.73317 -115.39767  17.1 A 10536645   45 1634
2010/01/31 11:54:59.00 eq  l 3.30 l   32.32700 -115.11167   6.0 C 10536725   21 1685
2010/02/01 04:21:55.20 eq  l 2.79 l   35.23383 -118.59083   5.0 A 10536957   71 1912
2010/02/01 14:19:47.82 eq  l 4.40 w   32.04933 -117.52550   5.8 C 10537093   35 2018
2010/02/01 14:43:39.44 eq  l 3.59 l   32.05400 -117.46267   5.8 C 10537109   50 2015
2010/02/02 00:16:32.99 eq  l 2.50 l   31.82250 -116.04233   5.9 C 14584124   28 1371
2010/02/03 06:20:51.25 eq  l 2.69 l   31.81667 -116.02967   8.5 C 14584812   36  220
2010/02/04 02:06:28.79 eq  l 3.62 l   32.06450 -117.48133   5.8 C 14585204   41 2042
2010/02/04 10:20:52.01 eq  l 2.81 l   33.95117 -116.72767  18.4 A 14585252  119 1901
2010/02/06 03:57:12.86 eq  l 2.55 l   32.75100 -115.64067  14.7 A 14585900   51 1628
2010/02/06 09:12:27.22 eq  l 3.11 l   32.75883 -115.62917  15.4 A 14586036   77 1782
2010/02/06 22:52:57.51 eq  l 2.90 l   33.41233 -116.62817   6.5 A 14586244  100 1853
2010/02/07 02:01:24.45 eq  l 3.48 l   35.80100 -120.34350   5.0 C 14586308   30 2010
2010/02/07 12:34:37.66 eq  l 2.91 l   36.01367 -117.78950   0.4 A 14586412   80 1909
2010/02/07 20:44:22.97 eq  l 2.91 l   32.20033 -115.32950   6.0 C 14586532   36 1605
2010/02/08 04:41:45.64 eq  l 2.51 l   33.94650 -116.65033  11.5 A 14586684   91 1800
