SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2000/01/01 00:20:00.02 eq  l 2.48 c   32.17900 -115.07300   5.9 C  9131991   15   39
2000/01/01 03:58:39.50 eq  l 3.04 l   34.80100 -116.28700   5.4 A  9132027   37 1239
2000/01/01 06:08:31.15 eq  l 2.64 l   34.37167 -116.13733   2.9 A  9132039   56 1228
2000/01/01 19:11:12.11 eq  l 2.24 l   32.60200 -116.14900   7.5 A  9132117   19  121
2000/01/01 21:41:54.85 eq  l 2.20 l   34.55300 -116.25700   2.3 A  9132141   18   51
2000/01/02 00:01:20.68 eq  l 2.43 l   32.39400 -115.31400   6.0 C  9132159   13   52
2000/01/02 08:18:24.32 eq  l 2.36 c   31.95200 -115.77700   5.9 D  9132210    9   63
2000/01/02 13:09:27.38 eq  l 2.35 l   34.86183 -116.39300   3.7 A  9132236   24  480
2000/01/02 14:56:42.92 eq  l 2.25 l   34.66383 -116.29367   6.1 C  9132242   20  145
2000/01/02 17:58:32.82 eq  l 3.14 l   34.30900 -116.07200   0.8 A  9132273   64 1237
2000/01/03 00:40:56.99 eq  l 2.55 l   32.43300 -115.33100   6.0 C  9132305   13   73
2000/01/03 01:39:24.70 eq  l 2.30 l   34.68600 -116.29400   8.2 B  9132307   22   79
2000/01/03 03:07:57.52 eq  l 2.81 c   34.37900 -116.45900   4.4 C  9132315   42 1023
2000/01/03 03:48:18.91 eq  l 2.95 l   34.53483 -116.04317   2.0 A  9132330   42 1256
2000/01/03 21:13:46.09 eq  l 2.54 l   34.64683 -116.32233   4.2 B  9132411   31  260
2000/01/03 21:35:06.87 eq  l 2.60 l   34.37600 -116.44600   1.4 A  9132417   39  271
2000/01/03 21:59:31.78 eq  l 3.49 l   34.10100 -117.00800   2.3 A  9132433   94 1663
2000/01/03 22:28:12.76 eq  l 2.45 l   34.65200 -116.28600   5.0 C  9132420   24  121
2000/01/03 23:15:26.58 eq  l 2.34 l   34.10183 -117.00517   3.2 A  9132428   59  246
2000/01/04 06:07:54.20 eq  l 2.38 l   34.84417 -116.33767   3.8 A  9132460   32  236
2000/01/04 07:48:21.81 eq  l 2.40 l   34.47800 -116.26900   4.4 B  9132470   50  206
2000/01/04 08:38:10.99 eq  l 2.36 l   34.68717 -116.30317   0.3 A  9132471   24  229
2000/01/04 11:47:59.06 eq  l 2.43 l   34.86450 -116.40833   0.1 A  9132478   23  244
2000/01/05 06:14:20.92 eq  l 2.28 l   34.85917 -116.39817   0.7 A  9132590   28  214
2000/01/05 11:46:01.12 eq  l 2.62 l   34.68600 -116.29300   0.0 A  9132632   52  522
2000/01/05 15:21:32.43 eq  l 2.32 l   36.09450 -117.85217   0.6 A  9132638   29  110
2000/01/05 16:31:28.83 eq  l 2.81 l   34.52667 -116.27633   4.7 C  9132646   53 1016
2000/01/05 19:01:32.06 eq  l 2.25 l   34.80067 -116.37083   1.2 A  9132670   29  168
2000/01/05 19:41:06.95 eq  l 2.21 l   33.50300 -115.83400   7.0 A  9132676   29  125
2000/01/05 21:20:03.50 eq  l 2.25 l   34.49833 -116.25450   1.5 A  9132693   18   90
2000/01/06 02:16:53.30 eq  l 2.45 l   34.78800 -116.29200   3.1 A  9132733   36  149
2000/01/06 05:08:36.21 eq  l 2.26 l   34.85067 -116.35467   6.2 A  9132745   18  169
2000/01/06 10:32:02.77 eq  l 2.56 l   34.70000 -116.30000   3.7 A  9132770   22  181
2000/01/06 16:39:51.93 eq  l 2.32 l   34.82233 -116.38917   1.8 A  9132789   31  184
2000/01/06 19:29:19.94 eq  l 2.79 l   34.59133 -116.26733  -0.9 A  9132804   38 1009
2000/01/06 22:22:08.96 eq  l 2.29 l   34.67550 -116.29267   2.1 A  9132825   66  185
2000/01/07 00:28:26.33 eq  l 2.40 l   34.42900 -116.20500  -0.6 A  9132844   73  194
2000/01/07 02:26:49.53 eq  l 2.41 l   33.88833 -116.23067   5.0 C  9132867   92  883
2000/01/07 09:58:36.74 eq  l 2.22 l   34.55117 -116.24633   4.2 A  9132900   40  220
2000/01/07 15:58:06.52 eq  l 2.60 c   36.98500 -117.45000   3.5 D  9132938   17   85
2000/01/07 17:51:13.62 eq  l 2.62 l   34.65033 -116.29100   3.1 A  9132971   52  263
2000/01/07 19:00:11.27 eq  l 2.28 l   34.84333 -116.34400   2.5 A  9132980   33  180
2000/01/08 05:16:54.03 eq  l 2.40 l   34.35600 -116.14300   4.2 A  9133055   41  196
2000/01/08 07:46:10.75 eq  l 2.22 l   34.69900 -116.30400   2.3 A  9133082   35  500
2000/01/08 08:23:40.69 eq  l 2.59 l   34.67900 -116.33400   1.6 A  9133087   55  548
2000/01/08 14:31:38.53 eq  l 2.74 l   34.84733 -116.35917   3.5 A  9133117   50 1251
2000/01/08 17:07:52.48 eq  l 2.37 l   34.69800 -116.30400   4.9 C  9133128   17   79
2000/01/08 17:52:06.53 eq  l 2.23 l   34.47000 -116.23400   4.7 C  9133135   29  123
2000/01/08 20:36:01.08 eq  l 2.90 l   34.70600 -116.36600   0.6 A  9133177   63 1243
