#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
45894262|2026-05-16T18:51:13.890000|44.667|11.8222|5.2|SURVEY-INGV||||ML|2.5|--|4 km SE Portomaggiore (FE)|earthquake
45853262|2026-05-14T04:59:35.080000|38.1278|15.0988|10.1|SURVEY-INGV||||ML|2.8|--|Costa Siciliana nord-orientale (Messina)|earthquake
45838302|2026-05-12T14:06:11.230000|40.839667|14.1065|2.9|SURVEY-INGV-OV#WESSEL||||Md|2.6|--|Campi Flegrei|earthquake
45826222|2026-05-12T02:42:54.830000|38.3812|14.4598|4.5|SURVEY-INGV||||ML|2.5|--|Costa Siciliana nord-orientale (Messina)|earthquake
45811432|2026-05-11T04:58:42.760000|43.8138|8.3912|11.7|SURVEY-INGV||||ML|2.5|--|Costa Ligure centro-occidentale (Savona)|earthquake
45805192|2026-05-10T10:18:26.310000|38.8477|16.6693|22.2|SURVEY-INGV||||ML|2.7|--|9 km SW Sellia Marina (CZ)|earthquake
45803422|2026-05-10T05:51:04.470000|37.0673|15.2507|17.4|SURVEY-INGV||||ML|2.6|--|4 km W Siracusa (SR)|earthquake
45782742|2026-05-07T12:13:25.080000|38.5687|14.2253|18.6|SURVEY-INGV||||ML|2.9|--|Isole Eolie (Messina)|earthquake
45779312|2026-05-07T04:23:51.390000|38.6478|13.3963|30.2|SURVEY-INGV||||ML|2.8|--|Tirreno Meridionale [Mare]|earthquake
45769282|2026-05-05T23:02:30.410000|39.4717|15.4363|309.7|BULLETIN-INGV||||ML|3.4|--|Tirreno Meridionale [Mare]|earthquake
45769122|2026-05-05T21:48:43.640000|38.1042|15.0757|9.5|SURVEY-INGV||||ML|2.7|--|2 km SW Falcone (ME)|earthquake
45776922|2026-05-05T00:35:52.598000|45.8631|19.0894|10.0|SURVEY-INGV-A||||mb|4.5|--|Serbia [Land]|earthquake
45755132|2026-05-04T10:51:26.320000|37.6163|16.3373|28.7|SURVEY-INGV||||ML|2.5|--|Mar Ionio Settentrionale [Mare]|earthquake
45750972|2026-05-04T02:18:29.780000|38.5737|13.2487|31.2|SURVEY-INGV||||ML|2.9|--|Tirreno Meridionale [Mare]|earthquake
45750272|2026-05-03T20:29:32.250000|38.7237|16.4102|8.2|SURVEY-INGV||||ML|2.6|--|1 km N Cenadi (CZ)|earthquake
