event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
45894262,2026-05-16T18:51:13.890000,44.667,11.8222,5.2,SURVEY-INGV,,,,ML,2.5,--,4 km SE Portomaggiore (FE),earthquake,182.75063901099543,306.2911687603031,11.822200000000002,44.666999999999994
45853262,2026-05-14T04:59:35.080000,38.1278,15.0988,10.1,SURVEY-INGV,,,,ML,2.8,--,Costa Siciliana nord-orientale (Messina),earthquake,-256.6180147459726,-333.40191237200935,15.098799999999999,38.1278
45838302,2026-05-12T14:06:11.230000,40.839667,14.1065,2.9,SURVEY-INGV-OV#WESSEL,,,,Md,2.6,--,Campi Flegrei,earthquake,-61.54244518012255,-88.69518315126966,14.1065,40.839667000000006
45826222,2026-05-12T02:42:54.830000,38.3812,14.4598,4.5,SURVEY-INGV,,,,ML,2.5,--,Costa Siciliana nord-orientale (Messina),earthquake,-266.4563309889337,-271.55072253372424,14.459799999999998,38.3812
45811432,2026-05-11T04:58:42.760000,43.8138,8.3912,11.7,SURVEY-INGV,,,,ML,2.5,--,Costa Ligure centro-occidentale (Savona),earthquake,-44.838974665548214,486.22845174413817,8.391199999999992,43.81380000000001
45805192,2026-05-10T10:18:26.310000,38.8477,16.6693,22.2,SURVEY-INGV,,,,ML,2.7,--,9 km SW Sellia Marina (CZ),earthquake,-110.85673197702417,-396.23513251819145,16.6693,38.847699999999996
45803422,2026-05-10T05:51:04.470000,37.0673,15.2507,17.4,SURVEY-INGV,,,,ML,2.6,--,4 km W Siracusa (SR),earthquake,-344.0192183282737,-413.3752322273507,15.2507,37.0673
45782742,2026-05-07T12:13:25.080000,38.5687,14.2253,18.6,SURVEY-INGV,,,,ML,2.9,--,Isole Eolie (Messina),earthquake,-261.37006811732675,-242.80361833033868,14.225299999999999,38.5687
45779312,2026-05-07T04:23:51.390000,38.6478,13.3963,30.2,SURVEY-INGV,,,,ML,2.8,--,Tirreno Meridionale [Mare],earthquake,-295.721874061249,-178.64658725071936,13.396299999999998,38.6478
45769282,2026-05-05T23:02:30.410000,39.4717,15.4363,309.7,BULLETIN-INGV,,,,ML,3.4,--,Tirreno Meridionale [Mare],earthquake,-118.69486464850013,-269.36234640734,15.436299999999994,39.4717
45769122,2026-05-05T21:48:43.640000,38.1042,15.0757,9.5,SURVEY-INGV,,,,ML,2.7,--,2 km SW Falcone (ME),earthquake,-259.9293786705987,-333.29666038709854,15.075700000000005,38.10419999999999
45755132,2026-05-04T10:51:26.320000,37.6163,16.3373,28.7,SURVEY-INGV,,,,ML,2.5,--,Mar Ionio Settentrionale [Mare],earthquake,-237.76742517491704,-454.8649897771855,16.3373,37.616299999999995
