event_id|datetime|lat|lon|depth|Author|Catalog|Contributor|ContributorID|MagType|mag|MagAuthor|EventLocationName|EventType|t_years|bin_ix|bin_iy|lambda_true|f_true|event_id_num|year|month|day|hour|minute|second|decimal_year|N|x_proj_km|y_proj_km|nnd_parent_id|nnd_eta|nnd_log10_eta|nnd_is_triggered|decluster_kept|x_rot_km|y_rot_km|inside_final_cut|grid_ix|grid_iy|global_bin_id|local_bin_id
1|2015-01-02 07:47:28.504303|36.177654521016|6.100004695867236|2.719704775897684|SYNTHETIC|BvaluePG|Toni||Mw|2.605498167840933|synthetic|synthetic unit-square catalog|earthquake|0.0036266542545604|0|0|0.6|-2.9444389791664407|1|2015|1|2|7|47|28.504303|2015.0036291382644|1.0|505.4944896768824|-627.3475769865873||||False|True|-86.1631443452087|-801.0403073511225|False|-1|-1|-1|-1
2|2015-01-02 19:52:19.676675|36.00174587811695|6.490115754452548|15.49163179237376|SYNTHETIC|BvaluePG|Toni||Mw|2.931237203580041|synthetic|synthetic unit-square catalog|earthquake|0.005004806343819|2|0|0.6|-2.9444389791664407|2|2015|1|2|19|52|19.676675|2015.0050082342934|2.0|537.8221681596775|-646.9077256298914|1|0.0011423537331513441|-2.942199394717031|False|True|-77.135137416703|-837.7305417730224|False|-1|-1|-1|-1
3|2015-01-03 08:01:42.312218|36.04109283907411|6.983965163050483|16.957623739436187|SYNTHETIC|BvaluePG|Toni||Mw|3.327953618755792|synthetic|synthetic unit-square catalog|earthquake|0.0063915605818631|4|0|0.6|-2.9444389791664407|3|2015|1|3|8|1|42.312218|2015.006395938363|3.0|578.7464243202583|-642.5325431925736|2|0.0006225546112642151|-3.20582254570948|False|True|-45.103597200185334|-863.5746396488287|False|-1|-1|-1|-1
4|2015-01-05 10:43:52.661355|36.105961419525315|7.595442191676376|9.04086914201616|SYNTHETIC|BvaluePG|Toni||Mw|2.848049249072007|synthetic|synthetic unit-square catalog|earthquake|0.0121755983140603|7|0|0.6|-2.9444389791664407|4|2015|1|5|10|43|52.661355|2015.012183937765|4.0|629.4182326041001|-635.3194861477652|3|0.0014762871782537704|-2.8308291521339606|False|True|-4.172816398226644|-894.3046173518485|True|0|2|16|16
5|2015-01-05 17:02:17.954953|36.09331105893591|7.437063438225352|6.330004681733877|SYNTHETIC|BvaluePG|Toni||Mw|2.5189278110717224|synthetic|synthetic unit-square catalog|earthquake|0.012895085651432|7|0|0.6|-2.9444389791664407|5|2015|1|5|17|2|17.954953|2015.012903917902|5.0|616.2937202264178|-636.7261420655313|4|6.341217047416967e-05|-4.1978273815106775|False|True|-14.447904038501235|-886.0188415880712|True|0|2|16|16
6|2015-01-06 05:43:38.467488|36.139357428720714|7.458429880115636|9.61648173953843|SYNTHETIC|BvaluePG|Toni||Mw|2.775901536781378|synthetic|synthetic unit-square catalog|earthquake|0.0143426137440272|7|0|0.6|-2.9444389791664407|6|2015|1|6|5|43|38.467488|2015.014352437452|6.0|618.0643121066134|-631.6060193550618|5|6.54772987910411e-05|-4.183909245331309|False|True|-9.575433024220786|-883.6503656241912|True|0|2|16|16
7|2015-01-06 10:02:09.041925|36.09902787839613|7.590696842375181|8.299900658141334|SYNTHETIC|BvaluePG|Toni||Mw|3.1846547475787395|synthetic|synthetic unit-square catalog|earthquake|0.014834114188823|7|0|0.6|-2.9444389791664407|7|2015|1|6|10|2|9.041925|2015.014844274541|7.0|629.0249955530219|-636.0904607450121|4|2.9956431817560498e-06|-5.523509917749307|True|False|-4.996038349493745|-894.5717181322532|True|0|2|16|16
8|2015-01-08 02:08:50.374041|36.07580884088383|7.706188571421204|5.050931469017117|SYNTHETIC|BvaluePG|Toni||Mw|2.5404528999895897|synthetic|synthetic unit-square catalog|earthquake|0.0194099162813743|8|0|0.6|-2.9444389791664407|8|2015|1|8|2|8|50.374041|2015.0194232107447|8.0|638.5955509220921|-638.6722999179493|7|0.00011749416159008215|-3.9299837134110316|False|True|-0.05426973541983671|-903.1647587205609|True|0|2|16|16
9|2015-01-08 09:37:45.995209|36.05023483235797|8.178945457085243|6.07977423489967|SYNTHETIC|BvaluePG|Toni||Mw|2.825657077475521|synthetic|synthetic unit-square catalog|earthquake|0.0202634546102808|10|0|0.6|-2.9444389791664407|9|2015|1|8|9|37|45.995209|2015.0202773336887|9.0|677.7719143151172|-641.5159999199894|8|0.000874443742726381|-3.0582681255899993|False|True|25.636802926913845|-932.8774304931003|True|0|2|16|16
10|2015-01-08 16:25:10.888898|36.03919798856728|8.26818793945735|4.059351362356871|SYNTHETIC|BvaluePG|Toni||Mw|2.773541008500916|synthetic|synthetic unit-square catalog|earthquake|0.0210380665481113|11|0|0.6|-2.9444389791664407|10|2015|1|8|16|25|10.888898|2015.0210524761826|10.0|685.1672501072487|-642.7432409556828|9|2.907338950328405e-05|-4.536504333322083|False|True|29.998304556192465|-938.9745130393571|True|0|2|16|16
11|2015-01-09 01:51:57.314795|36.13340571516429|8.43796804750346|5.102282631867354|SYNTHETIC|BvaluePG|Toni||Mw|3.0270028247709355|synthetic|synthetic unit-square catalog|earthquake|0.0221156651581777|12|0|0.6|-2.9444389791664407|11|2015|1|9|1|51|57.314795|2015.022130812874|11.0|699.2365686355041|-632.2678197073782|10|0.00017770227360004685|-3.7503070156069795|False|True|47.35405649465724|-941.5157821768983|True|0|2|16|16
12|2015-01-09 04:12:33.441874|36.00650224871287|9.248400684209999|2.7229774373980646|SYNTHETIC|BvaluePG|Toni||Mw|3.0363808930148366|synthetic|synthetic unit-square catalog|earthquake|0.0223829898938743|15|0|0.6|-2.9444389791664407|12|2015|1|9|4|12|33.441874|2015.0223983207088|12.0|766.3954074365022|-646.3788413503837|11|0.0002181264844099445|-3.6612916001948346|False|True|84.8645277342178|-998.9822516029376|True|0|2|16|16
13|2015-01-10 06:21:28.668478|36.16854634577415|9.190553553921456|3.622591346652284|SYNTHETIC|BvaluePG|Toni||Mw|3.8770203320844754|synthetic|synthetic unit-square catalog|earthquake|0.0253659552208873|15|0|0.6|-2.9444389791664407|13|2015|1|10|6|21|28.668478|2015.0253833291629|13.0|761.6017380824286|-628.3603598644705|12|0.0002961238611125201|-3.5285265965553725|False|True|94.2158820725598|-982.8516250505324|True|0|2|16|16
14|2015-01-10 12:58:33.111005|36.10482951163289|9.33516163021494|5.397945847601811|SYNTHETIC|BvaluePG|Toni||Mw|3.3924319332913795|synthetic|synthetic unit-square catalog|earthquake|0.0261209062478029|16|0|0.6|-2.9444389791664407|14|2015|1|10|12|58|33.111005|2015.0261387972794|14.0|773.5851035728009|-635.4453485628314|13|6.777592351536805e-06|-5.168924556006485|True|False|97.6795575189978|-996.3349876034526|True|0|2|16|16
15|2015-01-12 18:37:11.152223|36.03305171819833|9.433233236227812|13.004518433651334|SYNTHETIC|BvaluePG|Toni||Mw|3.215518094473628|synthetic|synthetic unit-square catalog|earthquake|0.0322404476963866|16|0|0.6|-2.9444389791664407|15|2015|1|12|18|37|11.152223|2015.0322625301949|15.0|781.7120901720084|-643.426675038496|14|0.000121637873104928|-3.914931182303546|False|True|97.78255478010351|-1007.7252850121706|True|0|2|16|16
16|2015-01-12 22:32:00.184660|36.04751547332355|9.819924766500542|14.520653161856815|SYNTHETIC|BvaluePG|Toni||Mw|2.695645863917283|synthetic|synthetic unit-square catalog|earthquake|0.0326869021934717|18|0|0.6|-2.9444389791664407|16|2015|1|12|22|32|0.18466|2015.0327092904827|16.0|813.7563995643014|-641.8183788483424|15|6.992492794216726e-05|-4.155367972497876|False|True|121.57854039204778|-1029.2467963396866|True|0|2|16|16
17|2015-01-14 05:35:48.121364|36.17485104579649|9.72553390465188|15.755880340364795|SYNTHETIC|BvaluePG|Toni||Mw|3.185548860234747|synthetic|synthetic unit-square catalog|earthquake|0.036230515671799|18|0|0.6|-2.9444389791664407|17|2015|1|14|5|35|48.121364|2015.0362553310936|17.0|805.9344284381621|-627.6593092079712|15|0.0005287454529788155|-3.276753354377564|False|True|126.05954572450833|-1013.7038533561492|True|0|2|16|16
18|2015-01-14 16:28:36.532582|36.15567324129316|10.461725413372418|10.828798306989896|SYNTHETIC|BvaluePG|Toni||Mw|3.0075031065936013|synthetic|synthetic unit-square catalog|earthquake|0.0374716877260239|21|0|0.6|-2.9444389791664407|18|2015|1|14|16|28|36.532582|2015.0374973532655|18.0|866.9410619828747|-629.7917837729225|17|0.0005829187650191657|-3.234391963872351|False|True|167.68986277575237|-1058.349944858563|True|0|1|8|8
